"StateAbbr","StateDesc","CountyName","CountyFIPS","TotalPopulation","ACCESS2_CrudePrev","ACCESS2_Crude95CI","ACCESS2_AdjPrev","ACCESS2_Adj95CI","ARTHRITIS_CrudePrev","ARTHRITIS_Crude95CI","ARTHRITIS_AdjPrev","ARTHRITIS_Adj95CI","BINGE_CrudePrev","BINGE_Crude95CI","BINGE_AdjPrev","BINGE_Adj95CI","BPHIGH_CrudePrev","BPHIGH_Crude95CI","BPHIGH_AdjPrev","BPHIGH_Adj95CI","BPMED_CrudePrev","BPMED_Crude95CI","BPMED_AdjPrev","BPMED_Adj95CI","CANCER_CrudePrev","CANCER_Crude95CI","CANCER_AdjPrev","CANCER_Adj95CI","CASTHMA_CrudePrev","CASTHMA_Crude95CI","CASTHMA_AdjPrev","CASTHMA_Adj95CI","CERVICAL_CrudePrev","CERVICAL_Crude95CI","CERVICAL_AdjPrev","CERVICAL_Adj95CI","CHD_CrudePrev","CHD_Crude95CI","CHD_AdjPrev","CHD_Adj95CI","CHECKUP_CrudePrev","CHECKUP_Crude95CI","CHECKUP_AdjPrev","CHECKUP_Adj95CI","CHOLSCREEN_CrudePrev","CHOLSCREEN_Crude95CI","CHOLSCREEN_AdjPrev","CHOLSCREEN_Adj95CI","COLON_SCREEN_CrudePrev","COLON_SCREEN_Crude95CI","COLON_SCREEN_AdjPrev","COLON_SCREEN_Adj95CI","COPD_CrudePrev","COPD_Crude95CI","COPD_AdjPrev","COPD_Adj95CI","COREM_CrudePrev","COREM_Crude95CI","COREM_AdjPrev","COREM_Adj95CI","COREW_CrudePrev","COREW_Crude95CI","COREW_AdjPrev","COREW_Adj95CI","CSMOKING_CrudePrev","CSMOKING_Crude95CI","CSMOKING_AdjPrev","CSMOKING_Adj95CI","DENTAL_CrudePrev","DENTAL_Crude95CI","DENTAL_AdjPrev","DENTAL_Adj95CI","DEPRESSION_CrudePrev","DEPRESSION_Crude95CI","DEPRESSION_AdjPrev","DEPRESSION_Adj95CI","DIABETES_CrudePrev","DIABETES_Crude95CI","DIABETES_AdjPrev","DIABETES_Adj95CI","GHLTH_CrudePrev","GHLTH_Crude95CI","GHLTH_AdjPrev","GHLTH_Adj95CI","HIGHCHOL_CrudePrev","HIGHCHOL_Crude95CI","HIGHCHOL_AdjPrev","HIGHCHOL_Adj95CI","KIDNEY_CrudePrev","KIDNEY_Crude95CI","KIDNEY_AdjPrev","KIDNEY_Adj95CI","LPA_CrudePrev","LPA_Crude95CI","LPA_AdjPrev","LPA_Adj95CI","MAMMOUSE_CrudePrev","MAMMOUSE_Crude95CI","MAMMOUSE_AdjPrev","MAMMOUSE_Adj95CI","MHLTH_CrudePrev","MHLTH_Crude95CI","MHLTH_AdjPrev","MHLTH_Adj95CI","OBESITY_CrudePrev","OBESITY_Crude95CI","OBESITY_AdjPrev","OBESITY_Adj95CI","PHLTH_CrudePrev","PHLTH_Crude95CI","PHLTH_AdjPrev","PHLTH_Adj95CI","SLEEP_CrudePrev","SLEEP_Crude95CI","SLEEP_AdjPrev","SLEEP_Adj95CI","STROKE_CrudePrev","STROKE_Crude95CI","STROKE_AdjPrev","STROKE_Adj95CI","TEETHLOST_CrudePrev","TEETHLOST_Crude95CI","TEETHLOST_AdjPrev","TEETHLOST_Adj95CI","HEARING_CrudePrev","HEARING_Crude95CI","HEARING_AdjPrev","HEARING_Adj95CI","VISION_CrudePrev","VISION_Crude95CI","VISION_AdjPrev","VISION_Adj95CI","COGNITION_CrudePrev","COGNITION_Crude95CI","COGNITION_AdjPrev","COGNITION_Adj95CI","MOBILITY_CrudePrev","MOBILITY_Crude95CI","MOBILITY_AdjPrev","MOBILITY_Adj95CI","SELFCARE_CrudePrev","SELFCARE_Crude95CI","SELFCARE_AdjPrev","SELFCARE_Adj95CI","INDEPLIVE_CrudePrev","INDEPLIVE_Crude95CI","INDEPLIVE_AdjPrev","INDEPLIVE_Adj95CI","DISABILITY_CrudePrev","DISABILITY_Crude95CI","DISABILITY_AdjPrev","DISABILITY_Adj95CI","Geolocation"
"MI","Michigan","Chippewa","26033","36,816","8.4","( 6.7, 10.6)","8.7","( 6.9, 11.0)","29.9","(25.9, 34.1)","26.7","(22.9, 30.7)","17.0","(13.9, 20.4)","18.4","(15.1, 22.0)","36.7","(32.5, 41.2)","33.9","(29.7, 38.2)","77.6","(74.2, 80.5)","60.2","(55.1, 65.0)","7.5","( 6.7,  8.3)","6.4","( 5.7,  7.1)","11.3","( 9.9, 12.8)","11.3","(10.0, 12.8)","81.4","(79.0, 83.7)","83.3","(81.2, 85.4)","7.6","( 6.6,  8.6)","6.4","( 5.6,  7.3)","75.1","(70.1, 79.6)","73.5","(68.2, 78.3)","83.8","(80.9, 86.5)","82.7","(79.4, 85.5)","74.6","(72.0, 76.9)","72.1","(69.4, 74.7)","8.6","( 7.1, 10.1)","7.6","( 6.3,  8.9)","44.9","(36.5, 53.4)","45.4","(37.0, 53.8)","37.2","(30.2, 44.6)","37.4","(30.4, 44.7)","20.0","(16.2, 23.8)","21.0","(17.2, 25.0)","61.5","(58.3, 64.8)","60.7","(57.5, 63.8)","23.6","(19.7, 27.9)","24","(20.0, 28.3)","12.2","(10.4, 14.2)","10.8","( 9.1, 12.5)","18.6","(15.9, 21.6)","17.7","(15.0, 20.5)","35.7","(31.3, 40.2)","30.7","(26.2, 35.3)","3.5","( 3.2,  3.9)","3.1","( 2.8,  3.4)","24.9","(20.3, 29.8)","24.2","(19.7, 28.9)","69.3","(65.3, 73.2)","69.2","(65.2, 73.1)","17.1","(14.8, 19.4)","17.7","(15.3, 20.2)","39.5","(32.0, 47.6)","40.1","(32.5, 48.2)","13.0","(11.2, 15.0)","12.4","(10.6, 14.2)","34.6","(33.2, 35.9)","35.8","(34.2, 37.1)","3.7","( 3.3,  4.2)","3.3","( 2.9,  3.7)","11.6","( 8.2, 15.7)","12.3","( 8.7, 16.8)","8.3","( 7.3,  9.4)","7.4","( 6.5,  8.3)","5.5","( 4.7,  6.3)","5.2","( 4.5,  6.0)","14","(11.9, 16.2)","14.3","(12.1, 16.6)","15.2","(12.9, 17.7)","13.6","(11.5, 15.7)","4.4","( 3.8,  5.0)","4.1","( 3.5,  4.7)","8.9","( 7.7, 10.3)","8.7","( 7.5, 10.0)","31.7","(27.3, 36.3)","30.1","(25.7, 34.6)","POINT (-84.5206297 46.3218192)"
"WI","Wisconsin","Door","55029","30,369","5.6","( 4.2,  7.4)","6.3","( 4.7,  8.5)","35.5","(30.5, 40.5)","24.9","(21.1, 29.1)","19.0","(15.7, 22.6)","24.9","(20.8, 29.4)","37.5","(32.6, 42.0)","27.0","(23.2, 31.1)","83.1","(79.6, 85.9)","57.5","(52.2, 62.6)","10.3","( 9.3, 11.4)","6.5","( 5.8,  7.2)","9.8","( 8.5, 11.1)","10.1","( 8.9, 11.5)","83.7","(80.8, 86.7)","84.3","(81.8, 86.9)","7.9","( 6.7,  9.2)","4.8","( 4.1,  5.6)","78.0","(73.1, 82.2)","72.1","(66.4, 77.3)","86.3","(83.9, 88.8)","79.8","(76.4, 83.3)","67.3","(63.9, 70.5)","62.2","(58.6, 65.8)","7.0","( 5.5,  8.7)","4.9","( 4.0,  6.0)","41.5","(32.4, 51.1)","41.7","(33.1, 51.2)","37.7","(30.0, 46.1)","37.3","(29.9, 45.3)","12.8","( 9.7, 16.2)","14.1","(10.7, 18.2)","72.7","(68.9, 76.3)","71.4","(67.6, 75.0)","19.8","(16.2, 23.7)","22","(18.1, 26.3)","10.9","( 9.0, 12.8)","7.2","( 6.0,  8.5)","13.7","(11.1, 16.8)","11.3","( 9.2, 13.7)","41.5","(36.3, 46.7)","30.2","(25.5, 34.9)","3.8","( 3.3,  4.2)","2.5","( 2.3,  2.8)","20.7","(16.2, 25.7)","18.3","(14.4, 22.8)","71.2","(66.0, 75.7)","71.6","(66.6, 76.1)","11.5","( 9.8, 13.4)","13.9","(11.7, 16.2)","34.2","(26.6, 42.1)","34.2","(26.7, 42.4)","10.9","( 9.0, 12.8)","9.0","( 7.6, 10.6)","27.9","(26.1, 29.6)","30.0","(28.0, 31.8)","3.7","( 3.2,  4.3)","2.4","( 2.1,  2.7)","8.3","( 5.0, 12.0)","8.7","( 5.2, 12.8)","8.4","( 7.2,  9.6)","5.6","( 4.8,  6.4)","3.8","( 3.2,  4.6)","3.2","( 2.6,  3.8)","9.4","( 7.7, 11.2)","10.5","( 8.6, 12.7)","12.9","(10.4, 15.5)","8.8","( 7.2, 10.6)","3.4","( 2.8,  4.1)","2.7","( 2.2,  3.1)","6.1","( 5.0,  7.4)","5.6","( 4.6,  6.7)","24.4","(20.0, 28.8)","20.3","(16.7, 23.9)","POINT (-87.0486828 45.0934165)"
"AL","Alabama","Blount","01009","59,041","12.5","( 9.6, 15.5)","13.1","(10.1, 16.5)","33.3","(28.9, 37.8)","28.4","(24.5, 32.6)","14.3","(11.6, 17.4)","16.0","(12.9, 19.5)","40.3","(35.9, 44.8)","35.2","(31.2, 39.6)","80.9","(77.7, 83.8)","62.4","(57.2, 67.2)","7.9","( 7.1,  8.8)","6.4","( 5.7,  7.1)","10.0","( 8.8, 11.3)","10.1","( 8.8, 11.5)","82.5","(79.8, 84.8)","82.9","(80.3, 85.1)","7.9","( 6.8,  9.0)","6.2","( 5.4,  7.1)","75.2","(70.0, 79.9)","72.7","(67.3, 77.7)","85.8","(82.8, 88.5)","83.4","(80.0, 86.6)","72.2","(69.1, 75.0)","70.1","(66.8, 73.3)","9.2","( 7.5, 11.0)","7.8","( 6.4,  9.2)","40.6","(32.3, 49.7)","40.8","(32.8, 49.7)","37.8","(30.4, 45.8)","37.4","(30.3, 45.2)","19.0","(15.2, 23.2)","19.6","(15.7, 24.0)","59.0","(55.2, 62.9)","58.4","(54.6, 62.3)","23.3","(19.5, 27.5)","24.2","(20.3, 28.6)","12.8","(10.9, 14.8)","10.5","( 9.0, 12.2)","20.2","(17.1, 23.5)","18.6","(15.7, 21.7)","40.6","(35.9, 45.3)","34.1","(29.4, 38.9)","3.5","( 3.1,  3.8)","2.9","( 2.6,  3.2)","31.8","(26.6, 37.6)","30.4","(25.3, 36.1)","69.2","(64.5, 74.0)","69.6","(64.7, 74.2)","17.6","(15.3, 20.1)","18.8","(16.4, 21.5)","37.9","(30.5, 45.7)","37.7","(30.5, 45.5)","14.0","(11.9, 16.2)","12.8","(11.0, 14.9)","36.4","(34.9, 38.0)","37.3","(35.6, 38.9)","3.7","( 3.2,  4.2)","3.0","( 2.6,  3.4)","14.0","( 9.6, 19.0)","14.6","(10.1, 19.8)","8.1","( 7.1,  9.2)","6.8","( 6.0,  7.7)","5.4","( 4.5,  6.2)","4.9","( 4.2,  5.7)","15.3","(12.9, 17.8)","15.9","(13.4, 18.6)","18.5","(15.6, 21.4)","15.6","(13.2, 18.1)","4.4","( 3.7,  5.1)","3.9","( 3.3,  4.5)","9.1","( 7.7, 10.6)","8.8","( 7.4, 10.2)","34.6","(29.6, 39.9)","32.4","(27.7, 37.4)","POINT (-86.56644 33.9773575)"
"MI","Michigan","Wexford","26165","33,901","8.0","( 5.9, 10.3)","8.4","( 6.1, 11.0)","31.5","(27.1, 36.0)","25.9","(22.1, 29.8)","15.5","(12.7, 18.7)","17.8","(14.6, 21.4)","37.2","(32.7, 41.6)","31.3","(27.3, 35.5)","79.9","(76.8, 82.9)","59.0","(54.4, 64.0)","8.3","( 7.4,  9.2)","6.4","( 5.8,  7.2)","10.9","( 9.6, 12.4)","11.1","( 9.8, 12.6)","82.7","(79.8, 85.4)","83.2","(80.4, 85.7)","7.9","( 6.8,  9.1)","6.0","( 5.2,  6.9)","75.1","(70.5, 79.6)","72.0","(66.9, 77.0)","85.4","(82.6, 87.9)","82.3","(78.9, 85.2)","75.3","(72.2, 78.1)","72.8","(69.6, 75.9)","9.3","( 7.6, 11.2)","7.6","( 6.3,  9.0)","48.1","(38.6, 57.1)","48.6","(39.4, 57.2)","39.2","(31.4, 47.0)","39.2","(31.4, 46.7)","19.5","(15.4, 23.8)","20.2","(15.9, 24.7)","65.7","(61.9, 69.7)","65.1","(60.9, 69.1)","24.2","(20.2, 28.5)","25.4","(21.2, 29.8)","11.5","( 9.8, 13.4)","9.1","( 7.7, 10.6)","18","(14.9, 21.4)","16.3","(13.5, 19.2)","38.0","(33.4, 43.1)","30.8","(26.5, 35.7)","3.5","( 3.2,  3.9)","2.8","( 2.6,  3.1)","24.1","(19.3, 29.1)","22.6","(18.1, 27.5)","70.3","(65.2, 74.8)","70.0","(64.8, 74.6)","16.4","(14.1, 18.9)","17.9","(15.4, 20.7)","36.3","(28.8, 44.2)","36.1","(28.6, 44.0)","13.1","(11.2, 15.2)","11.8","(10.0, 13.7)","33.4","(31.6, 35.2)","34.5","(32.5, 36.4)","3.7","( 3.3,  4.3)","3.0","( 2.6,  3.4)","12.2","( 8.1, 17.1)","12.9","( 8.6, 18.1)","8.5","( 7.4,  9.6)","6.9","( 6.1,  7.8)","5.1","( 4.3,  6.0)","4.6","( 3.9,  5.4)","13.4","(11.1, 15.8)","14.2","(11.7, 16.8)","15.8","(13.3, 18.5)","12.9","(10.8, 15.0)","4.2","( 3.5,  5.0)","3.7","( 3.1,  4.3)","8.6","( 7.2, 10.1)","8.3","( 6.9,  9.8)","31.4","(26.6, 36.5)","28.9","(24.4, 33.8)","POINT (-85.5700462 44.3313751)"
"MI","Michigan","Missaukee","26113","15,130","8.3","( 6.4, 11.0)","8.9","( 6.7, 11.8)","32.2","(27.6, 37.0)","25.8","(21.9, 30.1)","15.7","(12.7, 19.1)","18.3","(14.9, 22.2)","38.7","(34.0, 43.5)","32.0","(27.8, 36.4)","80.3","(77.0, 83.1)","58.9","(53.6, 64.1)","8.6","( 7.7,  9.5)","6.5","( 5.8,  7.2)","11.0","( 9.6, 12.4)","11.2","( 9.8, 12.7)","82.1","(79.3, 84.6)","82.6","(80.0, 85.0)","8.3","( 7.1,  9.5)","6.1","( 5.3,  6.9)","75.9","(70.8, 80.5)","72.5","(66.9, 77.6)","85.3","(82.4, 87.9)","81.8","(78.2, 85.0)","76.4","(73.6, 79.3)","73.7","(70.6, 77.0)","9.7","( 8.1, 11.6)","7.8","( 6.5,  9.2)","45.2","(36.1, 55.0)","45.6","(36.1, 54.8)","39.5","(31.9, 47.8)","39.4","(31.8, 47.3)","20.4","(16.6, 24.7)","21.3","(17.3, 26.0)","65.6","(62.1, 69.1)","64.9","(61.2, 68.5)","25.2","(21.0, 29.9)","26.6","(22.2, 31.5)","12.2","(10.4, 14.4)","9.4","( 8.0, 11.0)","18.9","(16.0, 22.1)","16.9","(14.2, 19.8)","39.9","(34.6, 45.0)","31.9","(27.0, 36.9)","3.7","( 3.3,  4.1)","2.9","( 2.6,  3.2)","27.0","(22.3, 32.3)","25.2","(20.7, 30.4)","70.6","(65.8, 74.9)","70.6","(65.7, 75.0)","16.6","(14.3, 18.9)","18.3","(15.9, 20.8)","39.4","(31.0, 48.0)","39.2","(30.9, 47.9)","13.7","(11.8, 15.8)","12.2","(10.5, 14.1)","32.3","(30.6, 34.0)","33.5","(31.6, 35.3)","3.9","( 3.4,  4.5)","3.0","( 2.7,  3.4)","11.7","( 8.0, 16.2)","12.4","( 8.4, 16.9)","8.9","( 7.8, 10.1)","7","( 6.2,  7.9)","5.3","( 4.5,  6.2)","4.7","( 4.0,  5.5)","13.6","(11.6, 15.8)","14.5","(12.3, 16.9)","16.4","(14.0, 19.2)","13.1","(11.1, 15.2)","4.4","( 3.7,  5.1)","3.7","( 3.2,  4.3)","8.9","( 7.6, 10.3)","8.5","( 7.2,  9.9)","32.3","(27.6, 36.8)","29.3","(24.8, 33.8)","POINT (-85.0854708 44.325424)"
"MI","Michigan","Antrim","26009","23,813","6.5","( 4.8,  8.6)","7.2","( 5.2,  9.5)","34.8","(30.1, 39.9)","25.4","(21.6, 29.6)","14.7","(12.1, 17.7)","19.0","(15.6, 22.6)","38.6","(34.0, 43.4)","29.0","(24.9, 33.2)","83.1","(80.0, 85.8)","59.0","(53.9, 63.9)","9.8","( 8.8, 11.0)","6.5","( 5.9,  7.3)","10.4","( 9.1, 11.8)","10.8","( 9.4, 12.2)","83.9","(80.8, 86.8)","84.4","(81.7, 87.0)","8.5","( 7.3,  9.9)","5.4","( 4.7,  6.2)","78.7","(74.3, 82.7)","73.7","(68.5, 78.4)","88.4","(86.1, 90.4)","83.6","(80.4, 86.4)","77.7","(74.9, 80.3)","74.2","(70.8, 77.2)","9.0","( 7.1, 10.9)","6.5","( 5.3,  7.9)","47.9","(39.1, 56.7)","48.2","(39.5, 56.8)","41.3","(33.7, 49.0)","41.1","(33.6, 48.7)","15.9","(12.2, 20.0)","17.3","(13.2, 21.7)","70.9","(67.2, 74.6)","69.7","(65.7, 73.7)","22.6","(18.7, 27.1)","24.8","(20.6, 29.5)","12.0","(10.1, 14.2)","8.3","( 7.0,  9.8)","16.7","(13.6, 20.1)","14","(11.5, 16.9)","41.9","(36.7, 47.1)","31.6","(26.9, 36.6)","3.8","( 3.4,  4.3)","2.7","( 2.4,  3.0)","23.4","(18.5, 28.8)","21.0","(16.5, 25.9)","72.5","(67.3, 76.9)","72.6","(67.1, 77.3)","14.3","(12.1, 16.6)","16.8","(14.2, 19.4)","35.6","(28.1, 43.6)","35.6","(28.2, 43.6)","12.5","(10.5, 14.7)","10.6","( 8.9, 12.5)","30.3","(28.6, 32.1)","32.2","(30.3, 34.3)","4.0","( 3.4,  4.6)","2.7","( 2.3,  3.1)","9.3","( 5.9, 13.5)","9.8","( 6.2, 14.4)","9.1","( 7.8, 10.3)","6.3","( 5.5,  7.2)","4.6","( 3.7,  5.5)","3.8","( 3.2,  4.5)","11.4","( 9.4, 13.7)","12.5","(10.3, 15.2)","15.7","(12.9, 18.6)","11.2","( 9.3, 13.4)","3.8","( 3.2,  4.6)","3.1","( 2.6,  3.6)","7.6","( 6.3,  9.2)","7.1","( 5.8,  8.5)","30.5","(25.7, 35.6)","26.2","(22.0, 31.0)","POINT (-85.175639 45.0054553)"
"MI","Michigan","Hillsdale","26059","45,546","8.2","( 6.1, 10.6)","8.8","( 6.5, 11.4)","32.8","(28.5, 37.0)","27.2","(23.4, 31.1)","15.6","(12.9, 18.8)","17.9","(14.8, 21.5)","38.3","(34.0, 42.5)","32.5","(28.5, 36.6)","81.1","(78.2, 83.8)","60.8","(55.9, 65.3)","8.3","( 7.5,  9.3)","6.5","( 5.9,  7.2)","11.3","( 9.9, 12.8)","11.5","(10.0, 13.0)","81.5","(78.6, 84.6)","82.6","(79.9, 85.2)","8.1","( 7.0,  9.3)","6.2","( 5.3,  7.0)","77.3","(72.7, 81.5)","74.4","(69.4, 79.0)","84.3","(81.3, 86.9)","81.5","(78.0, 84.7)","76.5","(73.4, 79.4)","73.9","(70.6, 77.1)","9.8","( 8.1, 11.6)","8.1","( 6.7,  9.5)","41.5","(32.8, 50.4)","42.1","(33.3, 50.8)","39.6","(31.8, 47.3)","39.7","(32.0, 47.4)","19.7","(15.7, 23.5)","20.9","(16.7, 25.1)","67.1","(63.4, 70.6)","66.2","(62.5, 69.9)","24.3","(20.3, 28.6)","25.5","(21.3, 30.0)","11.9","(10.0, 13.8)","9.4","( 7.9, 10.9)","19.3","(16.1, 22.6)","17.5","(14.6, 20.6)","40.5","(36.1, 45.0)","33.0","(28.7, 37.5)","3.6","( 3.2,  4.0)","2.9","( 2.6,  3.2)","26.7","(21.9, 31.5)","25.2","(20.5, 30.1)","69.6","(64.6, 74.2)","69.4","(64.3, 74.2)","16.9","(14.5, 19.3)","18.3","(15.7, 21.1)","38.1","(31.0, 45.4)","38.4","(31.3, 45.6)","13.7","(11.7, 15.8)","12.4","(10.5, 14.4)","34.8","(33.1, 36.4)","36.2","(34.3, 37.8)","3.9","( 3.3,  4.4)","3.1","( 2.7,  3.5)","11.7","( 7.9, 16.1)","12.4","( 8.4, 17.3)","8.8","( 7.7,  9.9)","7.1","( 6.2,  8.1)","5.4","( 4.6,  6.3)","4.9","( 4.1,  5.7)","14.1","(11.8, 16.5)","14.7","(12.3, 17.4)","16.5","(14.0, 19.2)","13.5","(11.4, 15.7)","4.4","( 3.7,  5.2)","3.9","( 3.3,  4.5)","9.1","( 7.7, 10.7)","8.7","( 7.3, 10.3)","32.9","(28.4, 37.8)","30.2","(25.9, 35.0)","POINT (-84.6374794 41.9274606)"
"MI","Michigan","Isabella","26073","64,813","8.3","( 6.2, 11.2)","8.6","( 6.6, 10.9)","24.2","(20.9, 27.8)","27.3","(23.5, 31.2)","17.9","(14.8, 21.6)","17.4","(14.2, 20.8)","29.5","(25.8, 33.3)","32.9","(28.9, 37.0)","74.9","(71.9, 77.7)","61.2","(56.4, 66.0)","5.9","( 5.3,  6.5)","6.5","( 5.8,  7.2)","12.0","(10.5, 13.6)","11.7","(10.3, 13.3)","77.8","(74.5, 81.3)","82.6","(80.4, 84.9)","5.8","( 5.1,  6.6)","6.4","( 5.6,  7.2)","72.7","(67.7, 77.7)","73.4","(68.4, 78.3)","77.3","(72.9, 81.5)","81.5","(78.1, 84.8)","74.6","(71.7, 77.3)","72.7","(69.5, 75.7)","7.5","( 6.3,  9.0)","8.1","( 6.8,  9.7)","46.6","(37.9, 55.4)","47.4","(39.3, 55.7)","37.0","(29.9, 44.4)","37.2","(30.2, 44.5)","17.8","(14.0, 21.7)","20.8","(16.7, 25.4)","63.1","(58.3, 67.4)","61.9","(58.4, 65.7)","27.3","(22.9, 32.1)","26.3","(22.1, 30.9)","9.3","( 7.9, 10.8)","10.3","( 8.8, 12.0)","16.3","(13.7, 19.2)","17.5","(14.9, 20.6)","32.1","(28.1, 36.3)","31.5","(27.0, 36.3)","2.8","( 2.5,  3.1)","3.1","( 2.8,  3.4)","24.0","(19.3, 28.8)","25.5","(20.8, 30.5)","69.7","(65.0, 74.2)","69.1","(64.4, 73.7)","20.2","(17.0, 23.3)","18.8","(16.2, 21.5)","36.4","(29.5, 43.9)","39.9","(32.7, 47.6)","11.6","( 9.9, 13.5)","12.6","(10.8, 14.6)","32.4","(30.4, 34.3)","33.9","(32.2, 35.6)","2.9","( 2.5,  3.3)","3.2","( 2.8,  3.6)","11.9","( 7.9, 16.6)","12.7","( 8.4, 17.6)","6.6","( 5.8,  7.5)","7.2","( 6.4,  8.1)","5.1","( 4.4,  6.0)","5.4","( 4.6,  6.3)","15.9","(13.0, 19.1)","15","(12.5, 17.5)","12.5","(10.6, 14.4)","13.9","(11.9, 16.3)","3.8","( 3.2,  4.4)","4.3","( 3.7,  5.0)","9","( 7.5, 10.6)","9.1","( 7.7, 10.6)","30.3","(25.8, 35.3)","30.4","(26.2, 35.0)","POINT (-84.8394245 43.6452331)"
"AL","Alabama","Marshall","01095","98,228","13.3","(10.3, 16.8)","14.0","(10.9, 17.6)","31.8","(27.6, 36.1)","27.5","(23.7, 31.6)","14.4","(11.7, 17.5)","15.8","(12.9, 19.2)","40.2","(35.8, 44.8)","35.8","(31.7, 40.3)","80.0","(76.9, 82.9)","62.1","(57.2, 67.2)","7.6","( 6.9,  8.5)","6.3","( 5.7,  7.1)","10.1","( 8.9, 11.6)","10.2","( 8.9, 11.7)","82.3","(79.8, 84.9)","82.8","(80.5, 85.4)","7.8","( 6.7,  9.0)","6.4","( 5.5,  7.3)","75.5","(70.7, 80.2)","73.4","(68.3, 78.4)","85.4","(82.3, 88.1)","83.4","(79.9, 86.5)","72.3","(68.9, 75.5)","70.4","(66.8, 73.9)","9.3","( 7.5, 11.2)","8.0","( 6.5,  9.5)","45.1","(36.0, 54.3)","45.4","(36.3, 53.9)","45.2","(36.9, 53.0)","45.1","(37.1, 52.8)","19.2","(15.4, 23.3)","19.6","(15.7, 24.0)","59.5","(55.3, 63.6)","58.9","(54.7, 63.0)","24","(19.9, 28.3)","24.6","(20.5, 29.1)","13.4","(11.4, 15.5)","11.3","( 9.6, 13.2)","21.3","(17.9, 25.0)","19.9","(16.7, 23.3)","38.9","(34.2, 43.7)","33.0","(28.5, 37.9)","3.5","( 3.1,  3.9)","3.0","( 2.7,  3.3)","35.2","(29.3, 41.4)","34.0","(28.3, 39.9)","73.3","(69.0, 77.4)","73.3","(68.7, 77.4)","18.5","(15.9, 21.1)","19.5","(16.8, 22.3)","34.7","(27.8, 42.3)","34.6","(27.8, 42.3)","14.4","(12.3, 16.6)","13.4","(11.4, 15.4)","37.1","(35.5, 38.6)","37.9","(36.2, 39.4)","3.7","( 3.2,  4.3)","3.1","( 2.7,  3.6)","13.8","( 9.0, 19.6)","14.4","( 9.4, 20.4)","8.1","( 7.0,  9.2)","7","( 6.1,  7.9)","5.8","( 4.9,  6.8)","5.4","( 4.6,  6.3)","16","(13.5, 18.6)","16.5","(13.9, 19.4)","18.8","(15.9, 21.7)","16.2","(13.8, 18.8)","4.7","( 3.9,  5.4)","4.2","( 3.6,  4.9)","9.5","( 8.0, 11.2)","9.3","( 7.8, 10.8)","35.4","(30.5, 40.3)","33.5","(28.8, 38.3)","POINT (-86.3216681 34.3095637)"
"AL","Alabama","Coffee","01031","54,174","11.9","( 9.4, 14.7)","12.3","( 9.7, 15.3)","31.6","(27.5, 35.9)","27.9","(24.1, 31.9)","14.1","(11.5, 17.1)","15.3","(12.5, 18.6)","40.4","(36.0, 44.7)","36.5","(32.4, 40.7)","80.6","(77.5, 83.3)","64.1","(59.3, 68.7)","7.3","( 6.6,  8.1)","6.2","( 5.6,  6.9)","10.3","( 9.0, 11.7)","10.4","( 9.1, 11.8)","83.5","(81.4, 85.6)","83.9","(81.8, 85.9)","7.3","( 6.3,  8.4)","6.1","( 5.3,  7.0)","77.9","(73.3, 82.0)","76.2","(71.3, 80.6)","86.2","(83.5, 88.6)","84.4","(81.4, 87.2)","74.3","(71.9, 76.7)","72.4","(69.7, 75.2)","8.3","( 6.9,  9.9)","7.3","( 6.0,  8.7)","45.1","(37.4, 52.6)","45.2","(37.6, 52.6)","34.9","(28.9, 41.0)","35.0","(28.8, 41.2)","18.1","(14.6, 22.1)","18.5","(14.8, 22.5)","60.0","(56.4, 63.2)","59.5","(55.8, 62.9)","23.4","(19.5, 27.4)","24.1","(20.1, 28.1)","13.2","(11.3, 15.3)","11.3","( 9.7, 13.2)","20.6","(17.4, 23.9)","19.4","(16.4, 22.6)","36.2","(31.7, 40.7)","31.1","(26.8, 35.5)","3.5","( 3.1,  3.8)","3.0","( 2.7,  3.3)","31.6","(26.3, 37.0)","30.6","(25.5, 35.7)","71.1","(66.8, 74.7)","71.2","(66.7, 74.9)","17.9","(15.4, 20.3)","18.8","(16.2, 21.4)","39.7","(32.8, 46.8)","39.5","(32.6, 46.7)","13.6","(11.7, 15.7)","12.7","(10.9, 14.7)","39.2","(37.7, 40.5)","39.9","(38.4, 41.4)","3.7","( 3.3,  4.2)","3.2","( 2.8,  3.6)","12.7","( 9.1, 17.0)","13.4","( 9.6, 18.1)","7.3","( 6.4,  8.3)","6.4","( 5.6,  7.3)","5.6","( 4.9,  6.5)","5.3","( 4.6,  6.1)","15.4","(13.1, 17.8)","15.9","(13.4, 18.5)","18.4","(15.8, 21.2)","16.2","(13.9, 18.7)","4.5","( 3.9,  5.2)","4.1","( 3.6,  4.7)","9.2","( 7.8, 10.6)","9","( 7.7, 10.4)","35.4","(30.7, 40.3)","33.7","(29.1, 38.5)","POINT (-85.9896022 31.402258)"
